,0
2023-08-01 05:00:00,0.04949632304744711
2023-08-01 06:00:00,0.10065187546009824
2023-08-01 07:00:00,0.9435462835198394
2023-08-01 08:00:00,0.14629537718883145
2023-08-01 09:00:00,0.16715263510321654
2023-08-01 10:00:00,0.806160467510018
2023-08-01 11:00:00,0.15040161745505432
2023-08-01 12:00:00,0.8954200540458281
2023-08-01 13:00:00,0.5964640209601451
2023-08-01 14:00:00,0.19927407183417378
2023-08-01 15:00:00,0.6416770311685872
2023-08-01 16:00:00,0.09031316679473722
2023-08-01 17:00:00,0.74816457703802
2023-08-01 18:00:00,0.6701352011699705
2023-08-01 19:00:00,0.9966342633915031
2023-08-01 20:00:00,0.1962108635385209
2023-08-01 21:00:00,0.08642927341693052
2023-08-01 22:00:00,0.5676574259345777
2023-08-01 23:00:00,0.23889436163229139
2023-08-02 00:00:00,0.767334975219402
2023-08-02 01:00:00,0.668790862717296
2023-08-02 02:00:00,0.3672104420452982
2023-08-02 03:00:00,0.6103986368644857
2023-08-02 04:00:00,0.10337561011762675
2023-08-02 05:00:00,0.42254630026439965
2023-08-02 06:00:00,0.9992021673715455
2023-08-02 07:00:00,0.09487255027408092
2023-08-02 08:00:00,0.4026041070052162
2023-08-02 09:00:00,0.29117590854310904
2023-08-02 10:00:00,0.3008547919467931
2023-08-02 11:00:00,0.18832231983748293
2023-08-02 12:00:00,0.6836953189036212
2023-08-02 13:00:00,0.05545055977233648
2023-08-02 14:00:00,0.989276150783199
2023-08-02 15:00:00,0.6826924711487077
2023-08-02 16:00:00,0.5257299378061516
2023-08-02 17:00:00,0.4130233933073041
2023-08-02 18:00:00,0.693315194936277
2023-08-02 19:00:00,0.22281776777270101
2023-08-02 20:00:00,0.2616996275254132
2023-08-02 21:00:00,0.38338599709187304
2023-08-02 22:00:00,0.6242860210037107
2023-08-02 23:00:00,0.11000098830095406
2023-08-03 00:00:00,0.9079790857894893
2023-08-03 01:00:00,0.9520044777034486
2023-08-03 02:00:00,0.5759512726456103
2023-08-03 03:00:00,0.2536937775769166
2023-08-03 04:00:00,0.1970425061501817
2023-08-03 05:00:00,0.44475095402427156
2023-08-03 06:00:00,0.24738964175394018
2023-08-03 07:00:00,0.8964472184541715
2023-08-03 08:00:00,0.8059524035123485
2023-08-03 09:00:00,0.7907820948845152
2023-08-03 10:00:00,0.7843011548602751
2023-08-03 11:00:00,0.7136533386376552
2023-08-03 12:00:00,0.9049418003976191
2023-08-03 13:00:00,0.7992812811661788
2023-08-03 14:00:00,0.663313990008456
2023-08-03 15:00:00,0.7777898354049209
2023-08-03 16:00:00,0.6665385542112743
2023-08-03 17:00:00,0.49413458683089184
2023-08-03 18:00:00,0.9208565907638369
2023-08-03 19:00:00,0.9011161109259208
2023-08-03 20:00:00,0.0746414223704518
2023-08-03 21:00:00,0.6969369774256631
2023-08-03 22:00:00,0.6420706410855611
2023-08-03 23:00:00,0.4666963536065487
2023-08-04 00:00:00,0.9087367530938104
2023-08-04 01:00:00,0.49652504594861324
2023-08-04 02:00:00,0.6032620619338382
2023-08-04 03:00:00,0.652553263854025
2023-08-04 04:00:00,0.40348892635106914
2023-08-04 05:00:00,0.11698940216838771
2023-08-04 06:00:00,0.6575466107644413
2023-08-04 07:00:00,0.2803853773121857
2023-08-04 08:00:00,0.7806004976073895
2023-08-04 09:00:00,0.24874403191163807
2023-08-04 10:00:00,0.2645918510940575
2023-08-04 11:00:00,0.15859156623391113
2023-08-04 12:00:00,0.33605359617147434
2023-08-04 13:00:00,0.16750514172591136
2023-08-04 14:00:00,0.19553305941189858
2023-08-04 15:00:00,0.2905914381270349
2023-08-04 16:00:00,0.433673456442096
2023-08-04 17:00:00,0.9187698647786287
2023-08-04 18:00:00,0.657443297661286
2023-08-04 19:00:00,0.4104838435940603
2023-08-04 20:00:00,0.49974842224722194
2023-08-04 21:00:00,0.009353824194029858
2023-08-04 22:00:00,0.5495645890743157
2023-08-04 23:00:00,0.35925845105475995
2023-08-05 00:00:00,0.8520761200224769
2023-08-05 01:00:00,0.4300286505201699
2023-08-05 02:00:00,0.572746207903534
2023-08-05 03:00:00,0.40432924934703596
2023-08-05 04:00:00,0.1965066209199291
2023-08-05 05:00:00,0.5122593547156268
2023-08-05 06:00:00,0.5341999749925208
2023-08-05 07:00:00,0.8147221317086891
2023-08-05 08:00:00,0.20341564288227876
2023-08-05 09:00:00,0.9935834943885841
2023-08-05 10:00:00,0.18485544574797808
2023-08-05 11:00:00,0.26069602054545304
2023-08-05 12:00:00,0.24157953158466983
2023-08-05 13:00:00,0.1737275917295561
2023-08-05 14:00:00,0.5420087968809145
2023-08-05 15:00:00,0.2311055726497394
2023-08-05 16:00:00,0.3992338219877394
2023-08-05 17:00:00,0.44380237242932186
2023-08-05 18:00:00,0.3900811391686343
2023-08-05 19:00:00,0.7252820006458068
2023-08-05 20:00:00,0.5514292761975939
2023-08-05 21:00:00,0.9814431699115228
2023-08-05 22:00:00,0.5668773539634882
2023-08-05 23:00:00,0.8557145549093593
2023-08-06 00:00:00,0.232664863860505
2023-08-06 01:00:00,0.25581085564649775
2023-08-06 02:00:00,0.655128966777925
2023-08-06 03:00:00,0.9841302379258876
2023-08-06 04:00:00,0.6587860707630976
2023-08-06 05:00:00,0.945761787002697
2023-08-06 06:00:00,0.058728578820240296
2023-08-06 07:00:00,0.6019212501182054
2023-08-06 08:00:00,0.0035918882630149307
2023-08-06 09:00:00,0.014823784647927774
2023-08-06 10:00:00,0.06427784724554109
2023-08-06 11:00:00,0.6454297095042966
2023-08-06 12:00:00,0.04724659197223424
2023-08-06 13:00:00,0.9523847744090332
2023-08-06 14:00:00,0.7133781438106639
2023-08-06 15:00:00,0.6030409731727089
2023-08-06 16:00:00,0.1375289177501472
2023-08-06 17:00:00,0.8294205606093649
2023-08-06 18:00:00,0.8572807232088815
2023-08-06 19:00:00,0.4253838865102564
2023-08-06 20:00:00,0.07814514897268321
2023-08-06 21:00:00,0.9766416860980633
2023-08-06 22:00:00,0.16820962716152654
2023-08-06 23:00:00,0.4848067504940581
2023-08-07 00:00:00,0.34503317706782977
2023-08-07 01:00:00,0.6534285033177849
2023-08-07 02:00:00,0.3336424553849251
2023-08-07 03:00:00,0.14343026337067932
2023-08-07 04:00:00,0.2775025579455115
2023-08-07 05:00:00,0.18299880998986617
2023-08-07 06:00:00,0.4468754643084063
2023-08-07 07:00:00,0.7161514348177695
2023-08-07 08:00:00,0.07596940539308239
2023-08-07 09:00:00,0.5807645963243036
2023-08-07 10:00:00,0.9248004508172454
2023-08-07 11:00:00,0.5747870527555226
2023-08-07 12:00:00,0.5996824262085055
2023-08-07 13:00:00,0.4636282086326339
2023-08-07 14:00:00,0.7143515757766112
2023-08-07 15:00:00,0.8315545911127623
2023-08-07 16:00:00,0.6180154979609549
2023-08-07 17:00:00,0.5276267470394423
2023-08-07 18:00:00,0.5397089803670762
2023-08-07 19:00:00,0.6416611442120029
2023-08-07 20:00:00,0.6870520843098757
2023-08-07 21:00:00,0.787871452121826
2023-08-07 22:00:00,0.014528340233262105
2023-08-07 23:00:00,0.1542937682048945
2023-08-08 00:00:00,0.5519211384323917
2023-08-08 01:00:00,0.7184465593935074
2023-08-08 02:00:00,0.6328016907791092
2023-08-08 03:00:00,0.8690918272616914
2023-08-08 04:00:00,0.600863333750705
2023-08-08 05:00:00,0.6544855363379355
2023-08-08 06:00:00,0.2563696170303187
2023-08-08 07:00:00,0.4343111150293112
2023-08-08 08:00:00,0.9178550660167023
2023-08-08 09:00:00,0.671429658812818
2023-08-08 10:00:00,0.637274587049897
2023-08-08 11:00:00,0.6831104006403206
2023-08-08 12:00:00,0.9496704284599154
2023-08-08 13:00:00,0.34378744188711097
2023-08-08 14:00:00,0.9267732003157031
2023-08-08 15:00:00,0.9404996875166948
2023-08-08 16:00:00,0.16692236283709128
2023-08-08 17:00:00,0.2594222958572433
2023-08-08 18:00:00,0.8279005079388567
2023-08-08 19:00:00,0.6839989975773679
2023-08-08 20:00:00,0.7988033940046149
2023-08-08 21:00:00,0.9297127981696122
2023-08-08 22:00:00,0.8583412855372414
2023-08-08 23:00:00,0.32917883281596205
2023-08-09 00:00:00,0.6046876770956441
2023-08-09 01:00:00,0.035642909268251644
2023-08-09 02:00:00,0.5404716325836804
2023-08-09 03:00:00,0.7588194205837182
2023-08-09 04:00:00,0.2811718165838426
2023-08-09 05:00:00,0.8357536443943782
2023-08-09 06:00:00,0.5223528352423011
2023-08-09 07:00:00,0.3264663282387913
2023-08-09 08:00:00,0.042001875935629096
2023-08-09 09:00:00,0.8246239715287406
2023-08-09 10:00:00,0.8163671222634113
2023-08-09 11:00:00,0.8739308467982857
2023-08-09 12:00:00,0.5226714532004475
2023-08-09 13:00:00,0.9818519579348077
2023-08-09 14:00:00,0.4390823569607889
2023-08-09 15:00:00,0.1181419194125718
2023-08-09 16:00:00,0.6810115429505633
2023-08-09 17:00:00,0.5746756178473522
2023-08-09 18:00:00,0.047699056576561705
2023-08-09 19:00:00,0.2895348496956215
2023-08-09 20:00:00,0.8601598873209348
2023-08-09 21:00:00,0.033157395905333176
2023-08-09 22:00:00,0.5695834269145387
2023-08-09 23:00:00,0.19043428130577633
2023-08-10 00:00:00,0.658143798124962
2023-08-10 01:00:00,0.014634690923938432
2023-08-10 02:00:00,0.5911017207855971
2023-08-10 03:00:00,0.9454598848307368
2023-08-10 04:00:00,0.4780505772272584
2023-08-10 05:00:00,0.8685015631628052
2023-08-10 06:00:00,0.03030978964505704
2023-08-10 07:00:00,0.1395981221899235
2023-08-10 08:00:00,0.9571579324817281
2023-08-10 09:00:00,0.4836312759116226
2023-08-10 10:00:00,0.049663418141437043
2023-08-10 11:00:00,0.36704109760564707
2023-08-10 12:00:00,0.8808073289307662
2023-08-10 13:00:00,0.18153498306391913
2023-08-10 14:00:00,0.08422897616484903
2023-08-10 15:00:00,0.9395736299219333
2023-08-10 16:00:00,0.060851527196963295
2023-08-10 17:00:00,0.3297578099255548
2023-08-10 18:00:00,0.6287950272199022
2023-08-10 19:00:00,0.09164558845114434
2023-08-10 20:00:00,0.385700891932965
2023-08-10 21:00:00,0.033943980397310614
2023-08-10 22:00:00,0.6579543726157279
2023-08-10 23:00:00,0.8973176932493805
2023-08-11 00:00:00,0.05212086350401535
2023-08-11 01:00:00,0.1206459485881326
2023-08-11 02:00:00,0.9402582954667877
2023-08-11 03:00:00,0.8097219579724334
2023-08-11 04:00:00,0.9494729442712161
2023-08-11 05:00:00,0.20179672893777056
2023-08-11 06:00:00,0.6429567661898946
2023-08-11 07:00:00,0.4348187842663803
2023-08-11 08:00:00,0.05686396846846731
2023-08-11 09:00:00,0.29732900392226036
2023-08-11 10:00:00,0.9787672291005188
2023-08-11 11:00:00,0.826291462998824
2023-08-11 12:00:00,0.8109644088901651
2023-08-11 13:00:00,0.8900046142079897
2023-08-11 14:00:00,0.3458096567858433
2023-08-11 15:00:00,0.01857550993098489
2023-08-11 16:00:00,0.619486965810014
2023-08-11 17:00:00,0.25985044288402137
2023-08-11 18:00:00,0.8534260412028069
2023-08-11 19:00:00,0.27628980436791717
2023-08-11 20:00:00,0.22855570222233879
2023-08-11 21:00:00,0.2915500066418345
2023-08-11 22:00:00,0.4036146655996089
2023-08-11 23:00:00,0.9235502859695084
2023-08-12 00:00:00,0.41651776733102774
2023-08-12 01:00:00,0.2513528817730636
2023-08-12 02:00:00,0.7640108106810287
2023-08-12 03:00:00,0.25435330876650386
2023-08-12 04:00:00,0.043757841745518666
2023-08-12 05:00:00,0.6258363260072733
2023-08-12 06:00:00,0.5306141251742434
2023-08-12 07:00:00,0.7994035307952497
2023-08-12 08:00:00,0.19086406758098684
2023-08-12 09:00:00,0.4930548175023737
2023-08-12 10:00:00,0.8172921182203449
2023-08-12 11:00:00,0.29244332361045966
2023-08-12 12:00:00,0.5689989239889921
2023-08-12 13:00:00,0.31996234280607616
2023-08-12 14:00:00,0.7238031745696648
2023-08-12 15:00:00,0.5446640486683529
2023-08-12 16:00:00,0.17749902543692775
2023-08-12 17:00:00,0.22641945112403794
2023-08-12 18:00:00,0.554995729153404
2023-08-12 19:00:00,0.8994576581000633
2023-08-12 20:00:00,0.8488955788048018
2023-08-12 21:00:00,0.3283214940056578
2023-08-12 22:00:00,0.4274990758966738
2023-08-12 23:00:00,0.9494661319252625
2023-08-13 00:00:00,0.7311298270672376
2023-08-13 01:00:00,0.4390515949802395
2023-08-13 02:00:00,0.08113317514873819
2023-08-13 03:00:00,0.2741159219398348
2023-08-13 04:00:00,0.4591714744548432
2023-08-13 05:00:00,0.3234481607148
2023-08-13 06:00:00,0.6669377928513566
2023-08-13 07:00:00,0.36560695368694784
2023-08-13 08:00:00,0.07458599878897154
2023-08-13 09:00:00,0.8807078720168195
2023-08-13 10:00:00,0.11064999516300367
2023-08-13 11:00:00,0.6148833914562789
2023-08-13 12:00:00,0.38462511967356616
2023-08-13 13:00:00,0.2923707239662553
2023-08-13 14:00:00,0.3747539248355284
2023-08-13 15:00:00,0.32760908213078377
2023-08-13 16:00:00,0.5703375185616568
2023-08-13 17:00:00,0.5802828527206647
2023-08-13 18:00:00,0.32116910686102085
2023-08-13 19:00:00,0.6910809391378514
2023-08-13 20:00:00,0.7779531214220565
2023-08-13 21:00:00,0.9653673029170355
2023-08-13 22:00:00,0.7607746613777001
2023-08-13 23:00:00,0.9841063431044758
2023-08-14 00:00:00,0.5452526955033203
2023-08-14 01:00:00,0.7532078182144597
2023-08-14 02:00:00,0.26180072225297235
2023-08-14 03:00:00,0.1547817925901368
2023-08-14 04:00:00,0.5528946891185383
2023-08-14 05:00:00,0.8209166717545948
2023-08-14 06:00:00,0.09645743812710006
2023-08-14 07:00:00,0.2602461705732214
2023-08-14 08:00:00,0.06244912707741912
2023-08-14 09:00:00,0.3683587542302659
2023-08-14 10:00:00,0.1587725043521121
2023-08-14 11:00:00,0.9600834017556816
2023-08-14 12:00:00,0.9494176872837272
2023-08-14 13:00:00,0.9124054857653306
2023-08-14 14:00:00,0.40980998963278215
2023-08-14 15:00:00,0.40821126292388465
2023-08-14 16:00:00,0.892435308741011
2023-08-14 17:00:00,0.2173014725314374
2023-08-14 18:00:00,0.2700793995845874
2023-08-14 19:00:00,0.15457075656106722
2023-08-14 20:00:00,0.4664074194961433
2023-08-14 21:00:00,0.7292565768000385
2023-08-14 22:00:00,0.09219393438427248
2023-08-14 23:00:00,0.33426819770216665
2023-08-15 00:00:00,0.22750114373142427
2023-08-15 01:00:00,0.9330038300739737
2023-08-15 02:00:00,0.007354568430845587
2023-08-15 03:00:00,0.605469708989768
2023-08-15 04:00:00,0.9848065787945075
2023-08-15 05:00:00,0.8708888229214414
2023-08-15 06:00:00,0.2350307432467057
2023-08-15 07:00:00,0.6415909428215156
2023-08-15 08:00:00,0.9645684703878079
2023-08-15 09:00:00,0.22535235119156205
2023-08-15 10:00:00,0.09015808375502377
2023-08-15 11:00:00,0.6592817134871113
2023-08-15 12:00:00,0.6216006995323967
2023-08-15 13:00:00,0.3205453841942719
2023-08-15 14:00:00,0.3823608275151723
2023-08-15 15:00:00,0.458678153852494
2023-08-15 16:00:00,0.6138368086505321
2023-08-15 17:00:00,0.1021772111733481
2023-08-15 18:00:00,0.4080972880314322
2023-08-15 19:00:00,0.8459189588394056
2023-08-15 20:00:00,0.12018294916589622
2023-08-15 21:00:00,0.032608041743840244
2023-08-15 22:00:00,0.6517711740883464
2023-08-15 23:00:00,0.6907099408770412
2023-08-16 00:00:00,0.46537327314431076
2023-08-16 01:00:00,0.7779990185476481
2023-08-16 02:00:00,0.1311743626268247
2023-08-16 03:00:00,0.9844861844524957
2023-08-16 04:00:00,0.9023436035503911
2023-08-16 05:00:00,0.6405353438017376
2023-08-16 06:00:00,0.9482650735062359
2023-08-16 07:00:00,0.07550240140715103
2023-08-16 08:00:00,0.24491352138649558
2023-08-16 09:00:00,0.3381855095430917
2023-08-16 10:00:00,0.8082040790036698
2023-08-16 11:00:00,0.39559205969450617
2023-08-16 12:00:00,0.39893877251548004
2023-08-16 13:00:00,0.549491631568826
2023-08-16 14:00:00,0.4109889665082783
2023-08-16 15:00:00,0.5547011508433437
2023-08-16 16:00:00,0.7974098948959955
2023-08-16 17:00:00,0.7316378717949769
2023-08-16 18:00:00,0.6756513790789523
2023-08-16 19:00:00,0.14410764327061576
2023-08-16 20:00:00,0.9512556404401147
2023-08-16 21:00:00,0.6316490700565744
2023-08-16 22:00:00,0.769701545185934
2023-08-16 23:00:00,0.09432687035166554
2023-08-17 00:00:00,0.5973564956345488
2023-08-17 01:00:00,0.8452428237251634
2023-08-17 02:00:00,0.960294358824045
2023-08-17 03:00:00,0.5464188489073913
2023-08-17 04:00:00,0.7616177141023206
2023-08-17 05:00:00,0.8155294503826521
2023-08-17 06:00:00,0.014503842558832858
2023-08-17 07:00:00,0.5365530195504417
2023-08-17 08:00:00,0.44205618156052184
2023-08-17 09:00:00,0.8813057287384964
2023-08-17 10:00:00,0.9605883607905263
2023-08-17 11:00:00,0.9210839451673082
2023-08-17 12:00:00,0.45564224973423917
2023-08-17 13:00:00,0.8283786587703769
2023-08-17 14:00:00,0.5647645767034557
2023-08-17 15:00:00,0.5979035199519698
2023-08-17 16:00:00,0.3943109296256455
2023-08-17 17:00:00,0.31606844435775383
2023-08-17 18:00:00,0.07441015230031234
2023-08-17 19:00:00,0.23914589662954033
2023-08-17 20:00:00,0.5984873536695298
2023-08-17 21:00:00,0.8696069546241885
2023-08-17 22:00:00,0.23046009474418516
2023-08-17 23:00:00,0.8783880805053682
2023-08-18 00:00:00,0.28737844720418915
2023-08-18 01:00:00,0.454756457135708
2023-08-18 02:00:00,0.8497092591012196
2023-08-18 03:00:00,0.45959631050283667
2023-08-18 04:00:00,0.8025197120290412
2023-08-18 05:00:00,0.8468696409940278
2023-08-18 06:00:00,0.6473509817004255
2023-08-18 07:00:00,0.4683372665582254
2023-08-18 08:00:00,0.4480136668127074
2023-08-18 09:00:00,0.8479449122198487
2023-08-18 10:00:00,0.6949266610195556
2023-08-18 11:00:00,0.48436575940172455
2023-08-18 12:00:00,0.33636440451972005
2023-08-18 13:00:00,0.12231415767365084
2023-08-18 14:00:00,0.43954216890328646
2023-08-18 15:00:00,0.15309395302475248
2023-08-18 16:00:00,0.9225791264371744
2023-08-18 17:00:00,0.607121157065621
2023-08-18 18:00:00,0.6998662743857456
2023-08-18 19:00:00,0.2023439911305147
2023-08-18 20:00:00,0.27315368577821575
2023-08-18 21:00:00,0.22197699232542822
2023-08-18 22:00:00,0.60320795823589
2023-08-18 23:00:00,0.6162111447706278
2023-08-19 00:00:00,0.7366504973367003
2023-08-19 01:00:00,0.4031856128388638
2023-08-19 02:00:00,0.26539602283532615
2023-08-19 03:00:00,0.9096169582663185
2023-08-19 04:00:00,0.23630346700542282
2023-08-19 05:00:00,0.7296280964254587
2023-08-19 06:00:00,0.09117334636408814
2023-08-19 07:00:00,0.7387230611842998
2023-08-19 08:00:00,0.2407276053475521
2023-08-19 09:00:00,0.3311658700903821
2023-08-19 10:00:00,0.7573221200497807
2023-08-19 11:00:00,0.23775190868483598
2023-08-19 12:00:00,0.7549560300568393
2023-08-19 13:00:00,0.09678672319254766
2023-08-19 14:00:00,0.1171301773622464
2023-08-19 15:00:00,0.8572804066333672
2023-08-19 16:00:00,0.5790494747836754
2023-08-19 17:00:00,0.33267797982709535
2023-08-19 18:00:00,0.37483725793839473
2023-08-19 19:00:00,0.980574283850701
2023-08-19 20:00:00,0.513624209185029
2023-08-19 21:00:00,0.785060642157655
2023-08-19 22:00:00,0.5496562339469268
2023-08-19 23:00:00,0.8843719027005448
2023-08-20 00:00:00,0.6803070508608235
2023-08-20 01:00:00,0.0052093708231893965
2023-08-20 02:00:00,0.18060873301137192
2023-08-20 03:00:00,0.26440260657468817
2023-08-20 04:00:00,0.6656920421631463
2023-08-20 05:00:00,0.7428476085622059
2023-08-20 06:00:00,0.4710611250812139
2023-08-20 07:00:00,0.6900189085971004
2023-08-20 08:00:00,0.37667654030015674
2023-08-20 09:00:00,0.6435081648509042
2023-08-20 10:00:00,0.08900621418897214
2023-08-20 11:00:00,0.7727846281986809
2023-08-20 12:00:00,0.9982364656856012
2023-08-20 13:00:00,0.17310543501161268
2023-08-20 14:00:00,0.3072935068448839
2023-08-20 15:00:00,0.2592978157645469
2023-08-20 16:00:00,0.09763275104876024
2023-08-20 17:00:00,0.5094859468695986
2023-08-20 18:00:00,0.6295272559382452
2023-08-20 19:00:00,0.11639691157052556
2023-08-20 20:00:00,0.013697216579677707
2023-08-20 21:00:00,0.35946094188833033
2023-08-20 22:00:00,0.5871410709272779
2023-08-20 23:00:00,0.10538773825286107
2023-08-21 00:00:00,0.2586842734337905
2023-08-21 01:00:00,0.08128158769737448
2023-08-21 02:00:00,0.2759793656507791
2023-08-21 03:00:00,0.16660021520327783
2023-08-21 04:00:00,0.31764502297952835
2023-08-21 05:00:00,0.374303472407025
2023-08-21 06:00:00,0.5924028747402617
2023-08-21 07:00:00,0.8613876980452659
2023-08-21 08:00:00,0.43315647179220196
2023-08-21 09:00:00,0.3201780430258968
2023-08-21 10:00:00,0.27716906170520317
2023-08-21 11:00:00,0.5594560781121214
2023-08-21 12:00:00,0.5107436733013514
2023-08-21 13:00:00,0.6617769688430767
2023-08-21 14:00:00,0.7568214848420585
2023-08-21 15:00:00,0.6135678332806856
2023-08-21 16:00:00,0.596937297676741
2023-08-21 17:00:00,0.14376226186157381
2023-08-21 18:00:00,0.18536693121292547
2023-08-21 19:00:00,0.6767111246268994
2023-08-21 20:00:00,0.9764664525111431
2023-08-21 21:00:00,0.8275851455862222
2023-08-21 22:00:00,0.4710386470751772
2023-08-21 23:00:00,0.9020914310569093
2023-08-22 00:00:00,0.02381885238006598
2023-08-22 01:00:00,0.4353077580294651
2023-08-22 02:00:00,0.21333956519582586
2023-08-22 03:00:00,0.23875273338002923
2023-08-22 04:00:00,0.2736711426722558
2023-08-22 05:00:00,0.45179156223035866
2023-08-22 06:00:00,0.7278893555910494
2023-08-22 07:00:00,0.7909829128555942
2023-08-22 08:00:00,0.20301096642689131
2023-08-22 09:00:00,0.2578549552110271
2023-08-22 10:00:00,0.684200355960716
2023-08-22 11:00:00,0.2839421000887036
2023-08-22 12:00:00,0.4368784503130746
2023-08-22 13:00:00,0.6549335796883898
2023-08-22 14:00:00,0.2920714787824741
2023-08-22 15:00:00,0.5240209852834081
2023-08-22 16:00:00,0.8135741462881237
2023-08-22 17:00:00,0.345562545620237
2023-08-22 18:00:00,0.4393402650419418
2023-08-22 19:00:00,0.20238803308229703
2023-08-22 20:00:00,0.8834683074355255
2023-08-22 21:00:00,0.8875817797402376
2023-08-22 22:00:00,0.8311467962812601
2023-08-22 23:00:00,0.5442861934552872
2023-08-23 00:00:00,0.8736589906257256
2023-08-23 01:00:00,0.11793553744657925
2023-08-23 02:00:00,0.12335555903665041
2023-08-23 03:00:00,0.8195183907501038
2023-08-23 04:00:00,0.3013400699703551
2023-08-23 05:00:00,0.8088394093860849
2023-08-23 06:00:00,0.7139387476399744
2023-08-23 07:00:00,0.43733900540589166
2023-08-23 08:00:00,0.9994113796754295
2023-08-23 09:00:00,0.7175819316000397
2023-08-23 10:00:00,0.13619991271761334
2023-08-23 11:00:00,0.2024599795505524
2023-08-23 12:00:00,0.009560244491435443
2023-08-23 13:00:00,0.15937459028686285
2023-08-23 14:00:00,0.648689788862932
2023-08-23 15:00:00,0.5840421701137641
2023-08-23 16:00:00,0.8792243898620661
2023-08-23 17:00:00,0.8961141276342836
2023-08-23 18:00:00,0.5134741459877421
2023-08-23 19:00:00,0.2195386407431844
2023-08-23 20:00:00,0.7017020194238701
2023-08-23 21:00:00,0.6558363162926394
2023-08-23 22:00:00,0.45629052401168013
2023-08-23 23:00:00,0.9691396851029179
2023-08-24 00:00:00,0.8531964587369477
2023-08-24 01:00:00,0.6508140002614345
2023-08-24 02:00:00,0.18505617261448304
2023-08-24 03:00:00,0.025907999252179903
2023-08-24 04:00:00,0.524169881334553
2023-08-24 05:00:00,0.2848114184462186
2023-08-24 06:00:00,0.5440471059601741
2023-08-24 07:00:00,0.3918129280859126
2023-08-24 08:00:00,0.24067802049480913
2023-08-24 09:00:00,0.6769620717825741
2023-08-24 10:00:00,0.3234761316327389
2023-08-24 11:00:00,0.060803389020168686
2023-08-24 12:00:00,0.21780287340436044
2023-08-24 13:00:00,0.5110960762565595
2023-08-24 14:00:00,0.3878530597805614
2023-08-24 15:00:00,0.24655772842713675
2023-08-24 16:00:00,0.23524546473986607
2023-08-24 17:00:00,0.6220427907877771
2023-08-24 18:00:00,0.11176423560766291
2023-08-24 19:00:00,0.5491334974037916
2023-08-24 20:00:00,0.12198543096266701
2023-08-24 21:00:00,0.2598181577311468
2023-08-24 22:00:00,0.2960408941750008
2023-08-24 23:00:00,0.4835416760894171
2023-08-25 00:00:00,0.49085323863280717
2023-08-25 01:00:00,0.4564351780880863
2023-08-25 02:00:00,0.07012998248678481
2023-08-25 03:00:00,0.3395800337303736
2023-08-25 04:00:00,0.7881025846570362
2023-08-25 05:00:00,0.335147764210702
2023-08-25 06:00:00,0.5394532635838817
2023-08-25 07:00:00,0.5492316888110893
2023-08-25 08:00:00,0.7173977308759587
2023-08-25 09:00:00,0.4256327523236758
2023-08-25 10:00:00,0.2653076276976105
2023-08-25 11:00:00,0.6007999419594976
2023-08-25 12:00:00,0.4759599639493487
2023-08-25 13:00:00,0.9823570214056175
2023-08-25 14:00:00,0.3390450873726192
2023-08-25 15:00:00,0.7527654436958807
2023-08-25 16:00:00,0.14495245788326205
2023-08-25 17:00:00,0.17579572141654898
2023-08-25 18:00:00,0.7099309083392032
2023-08-25 19:00:00,0.3962030075943923
2023-08-25 20:00:00,0.9322195803751532
2023-08-25 21:00:00,0.9195097586491449
2023-08-25 22:00:00,0.4596973418050123
2023-08-25 23:00:00,0.8912276639257856
2023-08-26 00:00:00,0.08382295937218942
2023-08-26 01:00:00,0.5580926109971308
2023-08-26 02:00:00,0.25700024586982606
2023-08-26 03:00:00,0.7936384871643838
2023-08-26 04:00:00,0.748865272435833
2023-08-26 05:00:00,0.5217666422942878
2023-08-26 06:00:00,0.41379381106529145
2023-08-26 07:00:00,0.9102409128559659
2023-08-26 08:00:00,0.4249146876507951
2023-08-26 09:00:00,0.719165604590276
2023-08-26 10:00:00,0.07775401378751523
2023-08-26 11:00:00,0.3727636419552567
2023-08-26 12:00:00,0.3156656140748222
2023-08-26 13:00:00,0.5465270418490339
2023-08-26 14:00:00,0.2542575768035774
2023-08-26 15:00:00,0.6069157054586667
2023-08-26 16:00:00,0.21387487635415214
2023-08-26 17:00:00,0.6735569601120849
2023-08-26 18:00:00,0.695265670087789
2023-08-26 19:00:00,0.6151959073143234
2023-08-26 20:00:00,0.7832993224034479
2023-08-26 21:00:00,0.8228417205667022
2023-08-26 22:00:00,0.7453088909826107
2023-08-26 23:00:00,0.7587174930742856
2023-08-27 00:00:00,0.9390525312504666
2023-08-27 01:00:00,0.18937277455047696
2023-08-27 02:00:00,0.486213529151994
2023-08-27 03:00:00,0.25460784492755983
2023-08-27 04:00:00,0.1811515294668543
2023-08-27 05:00:00,0.4247171258032608
2023-08-27 06:00:00,0.9461335610408017
2023-08-27 07:00:00,0.9603823879150213
2023-08-27 08:00:00,0.2990536982195813
2023-08-27 09:00:00,0.4468477779140514
2023-08-27 10:00:00,0.05745433994108373
2023-08-27 11:00:00,0.25180323369562096
2023-08-27 12:00:00,0.6721975624790997
2023-08-27 13:00:00,0.032094394605516774
2023-08-27 14:00:00,0.7941487245403577
2023-08-27 15:00:00,0.6033790030776712
2023-08-27 16:00:00,0.3601477135331368
2023-08-27 17:00:00,0.03797679781150842
2023-08-27 18:00:00,0.6947181806637402
