,0
2023-06-24 17:00:00,4.80929925
2023-06-24 18:00:00,0.7875838199999999
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.44520107999999997
2023-06-25 07:00:00,3.9209267999999997
2023-06-25 08:00:00,9.73293534
2023-06-25 09:00:00,15.18845412
2023-06-25 10:00:00,19.27726068
2023-06-25 11:00:00,21.791820750000003
2023-06-25 12:00:00,22.71626544
2023-06-25 13:00:00,22.05876627
2023-06-25 14:00:00,19.81273188
2023-06-25 15:00:00,15.983657220000001
2023-06-25 16:00:00,10.72276896
2023-06-25 17:00:00,4.8258135
2023-06-25 18:00:00,0.79409703
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.43593906
2023-06-26 07:00:00,3.9000759
2023-06-26 08:00:00,9.70666329
2023-06-26 09:00:00,15.164967180000001
2023-06-26 10:00:00,19.25901807
2023-06-26 11:00:00,21.77930979
2023-06-26 12:00:00,22.70943639
2023-06-26 13:00:00,22.05750807
2023-06-26 14:00:00,19.817020590000002
2023-06-26 15:00:00,15.993506579999998
2023-06-26 16:00:00,10.73769393
2023-06-26 17:00:00,4.8421431
2023-06-26 18:00:00,0.80025576
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.42635948999999995
2023-06-27 07:00:00,3.87935106
2023-06-27 08:00:00,9.68095182
2023-06-27 09:00:00,15.142352550000002
2023-06-27 10:00:00,19.24182597
2023-06-27 11:00:00,21.76792356
2023-06-27 12:00:00,22.70372355
2023-06-27 13:00:00,22.05728196
2023-06-27 14:00:00,19.822174410000002
2023-06-27 15:00:00,16.00395288
2023-06-27 16:00:00,10.75283103
2023-06-27 17:00:00,4.85825832
2023-06-27 18:00:00,0.80604639
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.41647431
2023-06-28 07:00:00,3.8587695
2023-06-28 08:00:00,9.65582142
2023-06-28 09:00:00,15.120625979999998
2023-06-28 10:00:00,19.22569296
2023-06-28 11:00:00,21.757663020000003
2023-06-28 12:00:00,22.69912008
2023-06-28 13:00:00,22.05807342
2023-06-28 14:00:00,19.82817138
2023-06-28 15:00:00,16.01496726
2023-06-28 16:00:00,10.76814675
2023-06-28 17:00:00,4.87412823
2023-06-28 18:00:00,0.81145446
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.40629633
2023-06-29 07:00:00,3.83834865
2023-06-29 08:00:00,9.631292940000002
2023-06-29 09:00:00,15.09980319
2023-06-29 10:00:00,19.21062714
2023-06-29 11:00:00,21.74852814
2023-06-29 12:00:00,22.69561788
2023-06-29 13:00:00,22.059866369999998
2023-06-29 14:00:00,19.834987560000002
2023-06-29 15:00:00,16.02651882
2023-06-29 16:00:00,10.783605660000001
2023-06-29 17:00:00,4.88972019
2023-06-29 18:00:00,0.81646479
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.39583956
2023-06-30 07:00:00,3.8181067799999995
2023-06-30 08:00:00,9.60738795
2023-06-30 09:00:00,15.07989996
2023-06-30 10:00:00,19.19663616
2023-06-30 11:00:00,21.7405179
2023-06-30 12:00:00,22.69320738
2023-06-30 13:00:00,22.06264281
2023-06-30 14:00:00,19.84259697
2023-06-30 15:00:00,16.03857423
2023-06-30 16:00:00,10.79916978
2023-06-30 17:00:00,4.90499931
2023-06-30 18:00:00,0.82106115
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.38511939
2023-07-01 07:00:00,3.7980632699999997
2023-07-01 08:00:00,9.5841291
2023-07-01 09:00:00,15.060932670000001
2023-07-01 10:00:00,19.18372737
2023-07-01 11:00:00,21.73363038
2023-07-01 12:00:00,22.69187748
2023-07-01 13:00:00,22.06638282
2023-07-01 14:00:00,19.8509712
2023-07-01 15:00:00,16.05109761
2023-07-01 16:00:00,10.81479837
2023-07-01 17:00:00,4.91992851
2023-07-01 18:00:00,0.82522623
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.0
2023-07-02 05:00:00,0.0
2023-07-02 06:00:00,0.37415262
2023-07-02 07:00:00,3.7782387
2023-07-02 08:00:00,9.56154027
2023-07-02 09:00:00,15.042918119999998
2023-07-02 10:00:00,19.17190791
2023-07-02 11:00:00,21.72786264
2023-07-02 12:00:00,22.69161558
2023-07-02 13:00:00,22.07106447
2023-07-02 14:00:00,19.860079380000002
2023-07-02 15:00:00,16.0640502
2023-07-02 16:00:00,10.830447900000001
2023-07-02 17:00:00,4.934468160000001
2023-07-02 18:00:00,0.8289417600000001
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 06:00:00,0.36295737
2023-07-03 07:00:00,3.75865479
2023-07-03 08:00:00,9.53964651
2023-07-03 09:00:00,15.025873619999999
2023-07-03 10:00:00,19.16118462
2023-07-03 11:00:00,21.72321102
2023-07-03 12:00:00,22.6924077
2023-07-03 13:00:00,22.07666391
2023-07-03 14:00:00,19.869888510000003
2023-07-03 15:00:00,16.0773909
2023-07-03 16:00:00,10.84607229
2023-07-03 17:00:00,4.9485765
2023-07-03 18:00:00,0.83218833
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 06:00:00,0.35155302
2023-07-04 07:00:00,3.7393340999999998
2023-07-04 08:00:00,9.51847368
2023-07-04 09:00:00,15.00981675
2023-07-04 10:00:00,19.15156404
2023-07-04 11:00:00,21.71967075
2023-07-04 12:00:00,22.69423848
2023-07-04 13:00:00,22.08315564
2023-07-04 14:00:00,19.88036355
2023-07-04 15:00:00,16.09107636
2023-07-04 16:00:00,10.861623210000001
2023-07-04 17:00:00,4.96220988
2023-07-04 18:00:00,0.8349457499999999
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.33995991
2023-07-05 07:00:00,3.72029964
2023-07-05 08:00:00,9.498047999999999
2023-07-05 09:00:00,14.99476488
2023-07-05 10:00:00,19.14305205
2023-07-05 11:00:00,21.71723631
2023-07-05 12:00:00,22.69709139
2023-07-05 13:00:00,22.09051278
2023-07-05 14:00:00,19.89146799
2023-07-05 15:00:00,16.10506179
2023-07-05 16:00:00,10.87705098
2023-07-05 17:00:00,4.975323510000001
2023-07-05 18:00:00,0.83719317
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.32819904
2023-07-06 07:00:00,3.70157415
2023-07-06 08:00:00,9.47839533
2023-07-06 09:00:00,14.9807349
2023-07-06 10:00:00,19.13565375
2023-07-06 11:00:00,21.71590098
2023-07-06 12:00:00,22.700948670000002
2023-07-06 13:00:00,22.09870728
2023-07-06 14:00:00,19.903164269999998
2023-07-06 15:00:00,16.11930141
2023-07-06 16:00:00,10.89230505
2023-07-06 17:00:00,4.987872
2023-07-06 18:00:00,0.83890938
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.31629177
2023-07-07 07:00:00,3.68317965
2023-07-07 08:00:00,9.45954057
2023-07-07 09:00:00,14.9677425
2023-07-07 10:00:00,19.129372919999998
2023-07-07 11:00:00,21.71565696
2023-07-07 12:00:00,22.7057916
2023-07-07 13:00:00,22.10771022
2023-07-07 14:00:00,19.915414050000003
2023-07-07 15:00:00,16.133749050000002
2023-07-07 16:00:00,10.90733487
2023-07-07 17:00:00,4.99980999
2023-07-07 18:00:00,0.84007314
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.30425958000000003
2023-07-08 07:00:00,3.66513684
2023-07-08 08:00:00,9.44150715
2023-07-08 09:00:00,14.95580172
2023-07-08 10:00:00,19.12421196
2023-07-08 11:00:00,21.71649507
2023-07-08 12:00:00,22.711600320000002
2023-07-08 13:00:00,22.11749184
2023-07-08 14:00:00,19.92817878
2023-07-08 15:00:00,16.14835857
2023-07-08 16:00:00,10.92209034
2023-07-08 17:00:00,5.011092809999999
2023-07-08 18:00:00,0.84066339
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.29212383
2023-07-09 07:00:00,3.6474648299999997
2023-07-09 08:00:00,9.42431628
2023-07-09 09:00:00,14.94492462
2023-07-09 10:00:00,19.12017126
2023-07-09 11:00:00,21.71840457
2023-07-09 12:00:00,22.71835389
2023-07-09 13:00:00,22.12802181
2023-07-09 14:00:00,19.941419609999997
2023-07-09 15:00:00,16.163084339999997
2023-07-09 16:00:00,10.93652226
2023-07-09 17:00:00,5.02167687
2023-07-09 18:00:00,0.84065955
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.27990567
2023-07-10 07:00:00,3.63018084
2023-07-10 08:00:00,9.40798698
2023-07-10 09:00:00,14.935120889999999
2023-07-10 10:00:00,19.11724935
2023-07-10 11:00:00,21.721373189999998
2023-07-10 12:00:00,22.72603011
2023-07-10 13:00:00,22.13926911
2023-07-10 14:00:00,19.95509775
2023-07-10 15:00:00,16.177881149999997
2023-07-10 16:00:00,10.95058248
2023-07-10 17:00:00,5.03151981
2023-07-10 18:00:00,0.8400416399999999
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.26762604
2023-07-11 07:00:00,3.6133002299999997
2023-07-11 08:00:00,9.39253575
2023-07-11 09:00:00,14.92639797
2023-07-11 10:00:00,19.11544257
2023-07-11 11:00:00,21.725386920000002
2023-07-11 12:00:00,22.7346057
2023-07-11 13:00:00,22.151202089999998
2023-07-11 14:00:00,19.96917423
2023-07-11 15:00:00,16.192704449999997
2023-07-11 16:00:00,10.96422411
2023-07-11 17:00:00,5.04058065
2023-07-11 18:00:00,0.83879037
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.25530543
2023-07-12 07:00:00,3.59683653
2023-07-12 08:00:00,9.37797672
2023-07-12 09:00:00,14.91876087
2023-07-12 10:00:00,19.11474534
2023-07-12 11:00:00,21.73043013
2023-07-12 12:00:00,22.74405621
2023-07-12 13:00:00,22.163788439999998
2023-07-12 14:00:00,19.983610109999997
2023-07-12 15:00:00,16.20751023
2023-07-12 16:00:00,10.97740131
2023-07-12 17:00:00,5.04881973
2023-07-12 18:00:00,0.83688723
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.24296402999999997
2023-07-13 07:00:00,3.58080153
2023-07-13 08:00:00,9.36432177
2023-07-13 09:00:00,14.91221235
2023-07-13 10:00:00,19.115149979999998
2023-07-13 11:00:00,21.73648563
2023-07-13 12:00:00,22.75435602
2023-07-13 13:00:00,22.17699528
2023-07-13 14:00:00,19.99836636
2023-07-13 15:00:00,16.22225493
2023-07-13 16:00:00,10.99006926
2023-07-13 17:00:00,5.05619865
2023-07-13 18:00:00,0.83431449
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.23062173
2023-07-14 07:00:00,3.56520549
2023-07-14 08:00:00,9.35158062
2023-07-14 09:00:00,14.90675304
2023-07-14 10:00:00,19.11664695
2023-07-14 11:00:00,21.74353464
2023-07-14 12:00:00,22.7654784
2023-07-14 13:00:00,22.19078904
2023-07-14 14:00:00,20.01340386
2023-07-14 15:00:00,16.2368955
2023-07-14 16:00:00,11.00218413
2023-07-14 17:00:00,5.062680240000001
2023-07-14 18:00:00,0.83105523
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.21829791
2023-07-15 07:00:00,3.55005711
2023-07-15 08:00:00,9.339760830000001
2023-07-15 09:00:00,14.9023815
2023-07-15 10:00:00,19.11922491
2023-07-15 11:00:00,21.75155697
2023-07-15 12:00:00,22.777395600000002
2023-07-15 13:00:00,22.20513558
2023-07-15 14:00:00,20.02868337
2023-07-15 15:00:00,16.251389370000002
2023-07-15 16:00:00,11.01370305
2023-07-15 17:00:00,5.06822853
2023-07-15 18:00:00,0.82709334
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.20601153
2023-07-16 07:00:00,3.53536365
2023-07-16 08:00:00,9.328867950000001
2023-07-16 09:00:00,14.89909416
2023-07-16 10:00:00,19.12287066
2023-07-16 11:00:00,21.7605309
2023-07-16 12:00:00,22.79007882
2023-07-16 13:00:00,22.22000028
2023-07-16 14:00:00,20.044165739999997
2023-07-16 15:00:00,16.265694449999998
2023-07-16 16:00:00,11.024584260000001
2023-07-16 17:00:00,5.07280887
2023-07-16 18:00:00,0.82241373
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,0.0
2023-07-17 02:00:00,0.0
2023-07-17 03:00:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 06:00:00,0.19454424
2023-07-17 07:00:00,3.5226525900000003
2023-07-17 08:00:00,9.32334624
2023-07-17 09:00:00,14.9028183
2023-07-17 10:00:00,19.134034319999998
2023-07-17 11:00:00,21.77704221
2023-07-17 12:00:00,22.81013142
2023-07-17 13:00:00,22.24197048
2023-07-17 14:00:00,20.066343840000002
2023-07-17 15:00:00,16.28592627
2023-07-17 16:00:00,11.039809830000001
2023-07-17 17:00:00,5.0788460099999995
2023-07-17 18:00:00,0.81753723
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.18389957999999998
2023-07-18 07:00:00,3.51197166
2023-07-18 08:00:00,9.32324508
2023-07-18 09:00:00,14.91359124
2023-07-18 10:00:00,19.15273776
2023-07-18 11:00:00,21.80110026
2023-07-18 12:00:00,22.83755451
2023-07-18 13:00:00,22.27104402
2023-07-18 14:00:00,20.09521767
2023-07-18 15:00:00,16.31209341
2023-07-18 16:00:00,11.059404030000001
2023-07-18 17:00:00,5.086380869999999
2023-07-18 18:00:00,0.81249048
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.17332293000000001
2023-07-19 07:00:00,3.50182137
2023-07-19 08:00:00,9.32414358
2023-07-19 09:00:00,14.9254887
2023-07-19 10:00:00,19.1725128
2023-07-19 11:00:00,21.82608381
2023-07-19 12:00:00,22.865696309999997
2023-07-19 13:00:00,22.30057593
2023-07-19 14:00:00,20.12423175
2023-07-19 15:00:00,16.33801803
2023-07-19 16:00:00,11.07832947
2023-07-19 17:00:00,5.09295045
2023-07-19 18:00:00,0.80674239
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.16282623000000002
2023-07-20 07:00:00,3.4922087100000003
2023-07-20 08:00:00,9.32604414
2023-07-20 09:00:00,14.93850267
2023-07-20 10:00:00,19.1933421
2023-07-20 11:00:00,21.85196829
2023-07-20 12:00:00,22.894526940000002
2023-07-20 13:00:00,22.33053279
2023-07-20 14:00:00,20.15335068
2023-07-20 15:00:00,16.363664309999997
2023-07-20 16:00:00,11.096552339999999
2023-07-20 17:00:00,5.09852763
2023-07-20 18:00:00,0.80028516
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.15242058
2023-07-21 07:00:00,3.48313899
2023-07-21 08:00:00,9.32894676
2023-07-21 09:00:00,14.95262283
2023-07-21 10:00:00,19.2152064
2023-07-21 11:00:00,21.878727870000002
2023-07-21 12:00:00,22.92401595
2023-07-21 13:00:00,22.36088115
2023-07-21 14:00:00,20.18253957
2023-07-21 15:00:00,16.388997630000002
2023-07-21 16:00:00,11.11404042
2023-07-21 17:00:00,5.10308697
2023-07-21 18:00:00,0.7931121
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.14211632999999999
2023-07-22 07:00:00,3.4746156
2023-07-22 08:00:00,9.33284907
2023-07-22 09:00:00,14.96783673
2023-07-22 10:00:00,19.23808482
2023-07-22 11:00:00,21.90633561
2023-07-22 12:00:00,22.95413223
2023-07-22 13:00:00,22.39158753
2023-07-22 14:00:00,20.21176401
2023-07-22 15:00:00,16.413984329999998
2023-07-22 16:00:00,11.1307629
2023-07-22 17:00:00,5.106604529999999
2023-07-22 18:00:00,0.78521757
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.13192284
2023-07-23 07:00:00,3.46664043
2023-07-23 08:00:00,9.33774651
2023-07-23 09:00:00,14.98412994
2023-07-23 10:00:00,19.26195501
2023-07-23 11:00:00,21.93476352
2023-07-23 12:00:00,22.98484431
2023-07-23 13:00:00,22.422618540000002
2023-07-23 14:00:00,20.24099022
2023-07-23 15:00:00,16.43859183
2023-07-23 16:00:00,11.14669035
2023-07-23 17:00:00,5.10905784
2023-07-23 18:00:00,0.77659683
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.12184881
2023-07-24 07:00:00,3.45921384
2023-07-24 08:00:00,9.34363263
2023-07-24 09:00:00,15.00148635
2023-07-24 10:00:00,19.286793300000003
2023-07-24 11:00:00,21.9639828
2023-07-24 12:00:00,23.01612021
2023-07-24 13:00:00,22.45394073
2023-07-24 14:00:00,20.27018478
2023-07-24 15:00:00,16.462788240000002
2023-07-24 16:00:00,11.16179436
2023-07-24 17:00:00,5.11042551
2023-07-24 18:00:00,0.7672460999999999
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.11190225
2023-07-25 07:00:00,3.45233511
2023-07-25 08:00:00,9.350499450000001
2023-07-25 09:00:00,15.01988832
2023-07-25 10:00:00,19.312574820000002
2023-07-25 11:00:00,21.9939639
2023-07-25 12:00:00,23.04792759
2023-07-25 13:00:00,22.48552059
2023-07-25 14:00:00,20.29931445
2023-07-25 15:00:00,16.48654218
2023-07-25 16:00:00,11.17604721
2023-07-25 17:00:00,5.1106869
2023-07-25 18:00:00,0.75716238
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.10209072000000001
2023-07-26 07:00:00,3.44600286
2023-07-26 08:00:00,9.35833779
2023-07-26 09:00:00,15.039317220000001
2023-07-26 10:00:00,19.3392738
2023-07-26 11:00:00,22.02467637
