,electricity
2023-06-27 17:00:00,0.0
2023-06-27 18:00:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.341
2023-06-28 01:00:00,2.322
2023-06-28 02:00:00,5.295
2023-06-28 03:00:00,8.693
2023-06-28 04:00:00,10.473
2023-06-28 05:00:00,11.569
2023-06-28 06:00:00,11.721
2023-06-28 07:00:00,11.544
2023-06-28 08:00:00,11.385
2023-06-28 09:00:00,9.426
2023-06-28 10:00:00,6.718
2023-06-28 11:00:00,3.877
2023-06-28 12:00:00,1.6280000000000001
2023-06-28 13:00:00,0.137
2023-06-28 14:00:00,0.0
2023-06-28 15:00:00,0.0
2023-06-28 16:00:00,0.0
2023-06-28 17:00:00,0.0
2023-06-28 18:00:00,0.0
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.431
2023-06-29 01:00:00,2.305
2023-06-29 02:00:00,4.99
2023-06-29 03:00:00,7.536
2023-06-29 04:00:00,9.838
2023-06-29 05:00:00,11.696
2023-06-29 06:00:00,12.732
2023-06-29 07:00:00,12.37
2023-06-29 08:00:00,11.293
2023-06-29 09:00:00,9.229
2023-06-29 10:00:00,6.788
2023-06-29 11:00:00,3.424
2023-06-29 12:00:00,1.266
2023-06-29 13:00:00,0.077
2023-06-29 14:00:00,0.0
2023-06-29 15:00:00,0.0
2023-06-29 16:00:00,0.0
2023-06-29 17:00:00,0.0
2023-06-29 18:00:00,0.0
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.422
2023-06-30 01:00:00,2.329
2023-06-30 02:00:00,4.964
2023-06-30 03:00:00,7.082
2023-06-30 04:00:00,8.475
2023-06-30 05:00:00,9.065
2023-06-30 06:00:00,9.683
2023-06-30 07:00:00,10.025
2023-06-30 08:00:00,9.327
2023-06-30 09:00:00,7.787
2023-06-30 10:00:00,5.834
2023-06-30 11:00:00,3.6950000000000003
2023-06-30 12:00:00,1.565
2023-06-30 13:00:00,0.14200000000000002
2023-06-30 14:00:00,0.0
2023-06-30 15:00:00,0.0
2023-06-30 16:00:00,0.0
2023-06-30 17:00:00,0.0
2023-06-30 18:00:00,0.0
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.508
2023-07-01 01:00:00,2.545
2023-07-01 02:00:00,5.176
2023-07-01 03:00:00,7.6690000000000005
2023-07-01 04:00:00,9.969
2023-07-01 05:00:00,11.343
2023-07-01 06:00:00,11.704
2023-07-01 07:00:00,11.756
2023-07-01 08:00:00,11.394
2023-07-01 09:00:00,9.862
2023-07-01 10:00:00,7.667
2023-07-01 11:00:00,4.816
2023-07-01 12:00:00,1.991
2023-07-01 13:00:00,0.155
2023-07-01 14:00:00,0.0
2023-07-01 15:00:00,0.0
2023-07-01 16:00:00,0.0
2023-07-01 17:00:00,0.0
2023-07-01 18:00:00,0.0
2023-07-01 19:00:00,0.0
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.48
2023-07-02 01:00:00,2.682
2023-07-02 02:00:00,5.7010000000000005
2023-07-02 03:00:00,8.612
2023-07-02 04:00:00,10.903
2023-07-02 05:00:00,11.981
2023-07-02 06:00:00,12.731
2023-07-02 07:00:00,12.695
2023-07-02 08:00:00,11.752
2023-07-02 09:00:00,10.443
2023-07-02 10:00:00,7.991
2023-07-02 11:00:00,4.971
2023-07-02 12:00:00,1.9849999999999999
2023-07-02 13:00:00,0.14400000000000002
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,0.486
2023-07-03 01:00:00,2.683
2023-07-03 02:00:00,5.835
2023-07-03 03:00:00,8.843
2023-07-03 04:00:00,11.084
2023-07-03 05:00:00,12.512
2023-07-03 06:00:00,12.865
2023-07-03 07:00:00,12.655
2023-07-03 08:00:00,11.72
2023-07-03 09:00:00,9.99
2023-07-03 10:00:00,7.509
2023-07-03 11:00:00,4.453
2023-07-03 12:00:00,1.796
2023-07-03 13:00:00,0.131
2023-07-03 14:00:00,0.0
2023-07-03 15:00:00,0.0
2023-07-03 16:00:00,0.0
2023-07-03 17:00:00,0.0
2023-07-03 18:00:00,0.0
2023-07-03 19:00:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.47700000000000004
2023-07-04 01:00:00,2.697
2023-07-04 02:00:00,5.693
2023-07-04 03:00:00,8.522
2023-07-04 04:00:00,10.761
2023-07-04 05:00:00,12.224
2023-07-04 06:00:00,12.294
2023-07-04 07:00:00,11.999
2023-07-04 08:00:00,11.21
2023-07-04 09:00:00,9.32
2023-07-04 10:00:00,6.764
2023-07-04 11:00:00,3.981
2023-07-04 12:00:00,1.716
2023-07-04 13:00:00,0.11900000000000001
2023-07-04 14:00:00,0.0
2023-07-04 15:00:00,0.0
2023-07-04 16:00:00,0.0
2023-07-04 17:00:00,0.0
2023-07-04 18:00:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.45
2023-07-05 01:00:00,2.6189999999999998
2023-07-05 02:00:00,5.604
2023-07-05 03:00:00,8.504
2023-07-05 04:00:00,10.784
2023-07-05 05:00:00,12.258
2023-07-05 06:00:00,12.767
2023-07-05 07:00:00,12.574
2023-07-05 08:00:00,11.579
2023-07-05 09:00:00,9.783
2023-07-05 10:00:00,7.4030000000000005
2023-07-05 11:00:00,4.588
2023-07-05 12:00:00,1.787
2023-07-05 13:00:00,0.133
2023-07-05 14:00:00,0.0
2023-07-05 15:00:00,0.0
2023-07-05 16:00:00,0.0
2023-07-05 17:00:00,0.0
2023-07-05 18:00:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.223
2023-07-06 01:00:00,1.491
2023-07-06 02:00:00,3.2640000000000002
2023-07-06 03:00:00,5.393
2023-07-06 04:00:00,6.426
2023-07-06 05:00:00,7.443
2023-07-06 06:00:00,7.9030000000000005
2023-07-06 07:00:00,7.486
2023-07-06 08:00:00,6.09
2023-07-06 09:00:00,4.944
2023-07-06 10:00:00,3.542
2023-07-06 11:00:00,2.073
2023-07-06 12:00:00,0.863
2023-07-06 13:00:00,0.05
2023-07-06 14:00:00,0.0
2023-07-06 15:00:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.246
2023-07-07 01:00:00,1.853
2023-07-07 02:00:00,4.603
2023-07-07 03:00:00,7.057
2023-07-07 04:00:00,8.642
2023-07-07 05:00:00,9.593
2023-07-07 06:00:00,9.631
2023-07-07 07:00:00,8.59
2023-07-07 08:00:00,7.703
2023-07-07 09:00:00,6.143
2023-07-07 10:00:00,4.378
2023-07-07 11:00:00,2.658
2023-07-07 12:00:00,1.075
2023-07-07 13:00:00,0.062
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.295
2023-07-08 01:00:00,2.175
2023-07-08 02:00:00,4.691
2023-07-08 03:00:00,6.527
2023-07-08 04:00:00,8.543
2023-07-08 05:00:00,9.974
2023-07-08 06:00:00,9.608
2023-07-08 07:00:00,8.072
2023-07-08 08:00:00,6.799
2023-07-08 09:00:00,5.102
2023-07-08 10:00:00,2.815
2023-07-08 11:00:00,1.326
2023-07-08 12:00:00,0.335
2023-07-08 13:00:00,0.0
2023-07-08 14:00:00,0.0
2023-07-08 15:00:00,0.0
2023-07-08 16:00:00,0.0
2023-07-08 17:00:00,0.0
2023-07-08 18:00:00,0.0
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.34600000000000003
2023-07-09 01:00:00,2.06
2023-07-09 02:00:00,4.676
2023-07-09 03:00:00,7.526
2023-07-09 04:00:00,9.656
2023-07-09 05:00:00,10.742
2023-07-09 06:00:00,11.253
2023-07-09 07:00:00,9.157
2023-07-09 08:00:00,8.447
2023-07-09 09:00:00,7.178
2023-07-09 10:00:00,5.316
2023-07-09 11:00:00,3.296
2023-07-09 12:00:00,1.25
2023-07-09 13:00:00,0.055
2023-07-09 14:00:00,0.0
2023-07-09 15:00:00,0.0
2023-07-09 16:00:00,0.0
2023-07-09 17:00:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.096
2023-07-10 01:00:00,1.107
2023-07-10 02:00:00,3.762
2023-07-10 03:00:00,6.752
2023-07-10 04:00:00,9.931000000000001
2023-07-10 05:00:00,11.832
2023-07-10 06:00:00,12.487
2023-07-10 07:00:00,12.247
2023-07-10 08:00:00,11.443
2023-07-10 09:00:00,9.361
2023-07-10 10:00:00,6.979
2023-07-10 11:00:00,4.018
2023-07-10 12:00:00,1.595
2023-07-10 13:00:00,0.092
2023-07-10 14:00:00,0.0
2023-07-10 15:00:00,0.0
2023-07-10 16:00:00,0.0
2023-07-10 17:00:00,0.0
2023-07-10 18:00:00,0.0
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.41200000000000003
2023-07-11 01:00:00,2.594
2023-07-11 02:00:00,5.621
2023-07-11 03:00:00,8.345
2023-07-11 04:00:00,10.236
2023-07-11 05:00:00,11.378
2023-07-11 06:00:00,11.946
2023-07-11 07:00:00,11.8
2023-07-11 08:00:00,10.797
2023-07-11 09:00:00,9.191
2023-07-11 10:00:00,6.535
2023-07-11 11:00:00,4.132
2023-07-11 12:00:00,1.619
2023-07-11 13:00:00,0.098
2023-07-11 14:00:00,0.0
2023-07-11 15:00:00,0.0
2023-07-11 16:00:00,0.0
2023-07-11 17:00:00,0.0
2023-07-11 18:00:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.41100000000000003
2023-07-12 01:00:00,2.507
2023-07-12 02:00:00,5.662
2023-07-12 03:00:00,8.645
2023-07-12 04:00:00,10.924
2023-07-12 05:00:00,12.606
2023-07-12 06:00:00,13.015
2023-07-12 07:00:00,12.681000000000001
2023-07-12 08:00:00,11.725999999999999
2023-07-12 09:00:00,9.798
2023-07-12 10:00:00,7.23
2023-07-12 11:00:00,4.331
2023-07-12 12:00:00,1.736
2023-07-12 13:00:00,0.107
2023-07-12 14:00:00,0.0
2023-07-12 15:00:00,0.0
2023-07-12 16:00:00,0.0
2023-07-12 17:00:00,0.0
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.338
2023-07-13 01:00:00,2.311
2023-07-13 02:00:00,5.205
2023-07-13 03:00:00,8.291
2023-07-13 04:00:00,10.595
2023-07-13 05:00:00,11.735
2023-07-13 06:00:00,11.824
2023-07-13 07:00:00,11.984
2023-07-13 08:00:00,11.127
2023-07-13 09:00:00,8.741
2023-07-13 10:00:00,6.275
2023-07-13 11:00:00,3.654
2023-07-13 12:00:00,1.423
2023-07-13 13:00:00,0.08600000000000001
2023-07-13 14:00:00,0.0
2023-07-13 15:00:00,0.0
2023-07-13 16:00:00,0.0
2023-07-13 17:00:00,0.0
2023-07-13 18:00:00,0.0
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.32
2023-07-14 01:00:00,2.106
2023-07-14 02:00:00,4.606
2023-07-14 03:00:00,7.424
2023-07-14 04:00:00,9.36
2023-07-14 05:00:00,10.278
2023-07-14 06:00:00,10.254
2023-07-14 07:00:00,9.241
2023-07-14 08:00:00,7.443
2023-07-14 09:00:00,5.523
2023-07-14 10:00:00,3.821
2023-07-14 11:00:00,2.263
2023-07-14 12:00:00,0.855
2023-07-14 13:00:00,0.041
2023-07-14 14:00:00,0.0
2023-07-14 15:00:00,0.0
2023-07-14 16:00:00,0.0
2023-07-14 17:00:00,0.0
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.28600000000000003
2023-07-15 01:00:00,1.808
2023-07-15 02:00:00,4.036
2023-07-15 03:00:00,6.534
2023-07-15 04:00:00,8.361
2023-07-15 05:00:00,9.837
2023-07-15 06:00:00,9.731
2023-07-15 07:00:00,8.689
2023-07-15 08:00:00,7.543
2023-07-15 09:00:00,6.058
2023-07-15 10:00:00,4.503
2023-07-15 11:00:00,2.9290000000000003
2023-07-15 12:00:00,1.196
2023-07-15 13:00:00,0.07200000000000001
2023-07-15 14:00:00,0.0
2023-07-15 15:00:00,0.0
2023-07-15 16:00:00,0.0
2023-07-15 17:00:00,0.0
2023-07-15 18:00:00,0.0
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.317
2023-07-16 01:00:00,2.221
2023-07-16 02:00:00,5.111
2023-07-16 03:00:00,8.055
2023-07-16 04:00:00,10.259
2023-07-16 05:00:00,11.873
2023-07-16 06:00:00,12.147
2023-07-16 07:00:00,11.914
2023-07-16 08:00:00,11.249
2023-07-16 09:00:00,9.998
2023-07-16 10:00:00,7.418
2023-07-16 11:00:00,4.5600000000000005
2023-07-16 12:00:00,1.627
2023-07-16 13:00:00,0.085
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,0.0
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.367
2023-07-17 01:00:00,2.458
2023-07-17 02:00:00,5.428
2023-07-17 03:00:00,8.502
2023-07-17 04:00:00,10.725999999999999
2023-07-17 05:00:00,12.215
2023-07-17 06:00:00,12.443
2023-07-17 07:00:00,12.412
2023-07-17 08:00:00,11.518
2023-07-17 09:00:00,9.878
2023-07-17 10:00:00,7.477
2023-07-17 11:00:00,4.222
2023-07-17 12:00:00,1.694
2023-07-17 13:00:00,0.09
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.34800000000000003
2023-07-18 01:00:00,2.33
2023-07-18 02:00:00,4.939
2023-07-18 03:00:00,7.367
2023-07-18 04:00:00,8.48
2023-07-18 05:00:00,8.87
2023-07-18 06:00:00,8.66
2023-07-18 07:00:00,8.22
2023-07-18 08:00:00,7.664
2023-07-18 09:00:00,6.554
2023-07-18 10:00:00,5.161
2023-07-18 11:00:00,3.437
2023-07-18 12:00:00,1.45
2023-07-18 13:00:00,0.089
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.388
2023-07-19 01:00:00,2.481
2023-07-19 02:00:00,5.147
2023-07-19 03:00:00,6.978
2023-07-19 04:00:00,7.59
2023-07-19 05:00:00,7.734
2023-07-19 06:00:00,7.666
2023-07-19 07:00:00,7.052
2023-07-19 08:00:00,6.408
2023-07-19 09:00:00,5.666
2023-07-19 10:00:00,4.825
2023-07-19 11:00:00,3.305
2023-07-19 12:00:00,1.443
2023-07-19 13:00:00,0.076
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 17:00:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.353
2023-07-20 01:00:00,2.504
2023-07-20 02:00:00,5.786
2023-07-20 03:00:00,8.914
2023-07-20 04:00:00,11.342
2023-07-20 05:00:00,12.836
2023-07-20 06:00:00,13.491
2023-07-20 07:00:00,13.224
2023-07-20 08:00:00,12.092
2023-07-20 09:00:00,10.214
2023-07-20 10:00:00,7.659
2023-07-20 11:00:00,4.705
2023-07-20 12:00:00,1.742
2023-07-20 13:00:00,0.09
2023-07-20 14:00:00,0.0
2023-07-20 15:00:00,0.0
2023-07-20 16:00:00,0.0
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.34
2023-07-21 01:00:00,2.396
2023-07-21 02:00:00,5.003
2023-07-21 03:00:00,6.85
2023-07-21 04:00:00,9.326
2023-07-21 05:00:00,11.026
2023-07-21 06:00:00,11.285
2023-07-21 07:00:00,11.062
2023-07-21 08:00:00,9.868
2023-07-21 09:00:00,7.642
2023-07-21 10:00:00,5.376
2023-07-21 11:00:00,2.9619999999999997
2023-07-21 12:00:00,1.034
2023-07-21 13:00:00,0.032
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.352
2023-07-22 01:00:00,2.518
2023-07-22 02:00:00,5.614
2023-07-22 03:00:00,8.047
2023-07-22 04:00:00,9.632
2023-07-22 05:00:00,10.656
2023-07-22 06:00:00,10.459
2023-07-22 07:00:00,9.963
2023-07-22 08:00:00,8.988
2023-07-22 09:00:00,7.677
2023-07-22 10:00:00,5.843
2023-07-22 11:00:00,3.317
2023-07-22 12:00:00,1.244
2023-07-22 13:00:00,0.058
2023-07-22 14:00:00,0.0
2023-07-22 15:00:00,0.0
2023-07-22 16:00:00,0.0
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.28700000000000003
2023-07-23 01:00:00,2.022
2023-07-23 02:00:00,4.484
2023-07-23 03:00:00,6.711
2023-07-23 04:00:00,8.464
2023-07-23 05:00:00,9.457
2023-07-23 06:00:00,9.159
2023-07-23 07:00:00,8.673
2023-07-23 08:00:00,7.393
2023-07-23 09:00:00,5.79
2023-07-23 10:00:00,4.602
2023-07-23 11:00:00,3.219
2023-07-23 12:00:00,1.384
2023-07-23 13:00:00,0.064
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.322
2023-07-24 01:00:00,2.43
2023-07-24 02:00:00,5.646
2023-07-24 03:00:00,8.885
2023-07-24 04:00:00,11.427
2023-07-24 05:00:00,12.912
2023-07-24 06:00:00,13.272
2023-07-24 07:00:00,13.12
2023-07-24 08:00:00,12.153
2023-07-24 09:00:00,10.253
2023-07-24 10:00:00,7.677
2023-07-24 11:00:00,4.541
2023-07-24 12:00:00,1.5899999999999999
2023-07-24 13:00:00,0.063
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.229
2023-07-25 01:00:00,1.82
2023-07-25 02:00:00,4.019
2023-07-25 03:00:00,5.626
2023-07-25 04:00:00,6.6690000000000005
2023-07-25 05:00:00,7.12
2023-07-25 06:00:00,6.834
2023-07-25 07:00:00,6.322
2023-07-25 08:00:00,5.201
2023-07-25 09:00:00,3.9210000000000003
2023-07-25 10:00:00,2.981
2023-07-25 11:00:00,1.77
2023-07-25 12:00:00,0.605
2023-07-25 13:00:00,0.003
2023-07-25 14:00:00,0.0
2023-07-25 15:00:00,0.0
2023-07-25 16:00:00,0.0
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.311
2023-07-26 01:00:00,2.348
2023-07-26 02:00:00,5.118
2023-07-26 03:00:00,7.585
2023-07-26 04:00:00,9.292
2023-07-26 05:00:00,10.554
2023-07-26 06:00:00,11.022
2023-07-26 07:00:00,10.265
2023-07-26 08:00:00,8.299
2023-07-26 09:00:00,7.209
2023-07-26 10:00:00,5.89
2023-07-26 11:00:00,3.253
2023-07-26 12:00:00,1.163
2023-07-26 13:00:00,0.029
2023-07-26 14:00:00,0.0
2023-07-26 15:00:00,0.0
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.261
2023-07-27 01:00:00,2.091
2023-07-27 02:00:00,4.974
2023-07-27 03:00:00,7.7
2023-07-27 04:00:00,9.696
2023-07-27 05:00:00,9.979
2023-07-27 06:00:00,9.075
2023-07-27 07:00:00,6.824
2023-07-27 08:00:00,5.18
2023-07-27 09:00:00,4.17
2023-07-27 10:00:00,2.83
2023-07-27 11:00:00,1.737
2023-07-27 12:00:00,0.56
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 15:00:00,0.0
2023-07-27 16:00:00,0.0
2023-07-27 17:00:00,0.0
2023-07-27 18:00:00,0.0
2023-07-27 19:00:00,0.0
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.202
2023-07-28 01:00:00,1.689
2023-07-28 02:00:00,3.584
2023-07-28 03:00:00,5.481
2023-07-28 04:00:00,6.854
2023-07-28 05:00:00,7.7940000000000005
2023-07-28 06:00:00,7.675
2023-07-28 07:00:00,7.636
2023-07-28 08:00:00,7.043
2023-07-28 09:00:00,5.821
2023-07-28 10:00:00,4.416
2023-07-28 11:00:00,2.792
2023-07-28 12:00:00,1.013
2023-07-28 13:00:00,0.011
2023-07-28 14:00:00,0.0
2023-07-28 15:00:00,0.0
2023-07-28 16:00:00,0.0
2023-07-28 17:00:00,0.0
2023-07-28 18:00:00,0.0
2023-07-28 19:00:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.027
2023-07-29 01:00:00,0.863
2023-07-29 02:00:00,3.067
2023-07-29 03:00:00,6.056
2023-07-29 04:00:00,9.208
2023-07-29 05:00:00,10.801
2023-07-29 06:00:00,11.679
2023-07-29 07:00:00,11.393
2023-07-29 08:00:00,10.209
2023-07-29 09:00:00,7.664
2023-07-29 10:00:00,5.818
2023-07-29 11:00:00,3.459
2023-07-29 12:00:00,1.185
2023-07-29 13:00:00,0.011
2023-07-29 14:00:00,0.0
2023-07-29 15:00:00,0.0
2023-07-29 16:00:00,0.0
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,0.0
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.20600000000000002
2023-07-30 01:00:00,1.818
2023-07-30 02:00:00,4.165
2023-07-30 03:00:00,6.24
2023-07-30 04:00:00,8.1
2023-07-30 05:00:00,9.552
2023-07-30 06:00:00,10.586
2023-07-30 07:00:00,11.221
2023-07-30 08:00:00,10.858
2023-07-30 09:00:00,9.114
2023-07-30 10:00:00,6.206
2023-07-30 11:00:00,3.44
2023-07-30 12:00:00,1.152
2023-07-30 13:00:00,0.028
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.262
2023-07-31 01:00:00,2.401
2023-07-31 02:00:00,5.719
2023-07-31 03:00:00,8.785
2023-07-31 04:00:00,11.122
2023-07-31 05:00:00,12.389
2023-07-31 06:00:00,12.263
2023-07-31 07:00:00,12.309
2023-07-31 08:00:00,11.333
2023-07-31 09:00:00,9.575
2023-07-31 10:00:00,6.629
2023-07-31 11:00:00,3.935
2023-07-31 12:00:00,1.423
2023-07-31 13:00:00,0.036000000000000004
